UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
4159,L51338,L,301.9,310.4,1889,21.5,92,0,0,0,0,0,0
1916,L49095,L,298.0,307.7,1492,38.7,202,0,0,0,0,0,0
6226,M21085,M,301.2,311.0,1424,41.4,131,0,0,0,0,0,0
8018,L55197,L,301.0,312.0,1518,39.3,196,0,0,0,0,0,0
9848,L57027,L,298.4,309.1,1362,46.1,37,0,0,0,0,0,0
5037,L52216,L,304.0,313.2,1615,37.8,127,0,0,0,0,0,0
2461,L49640,L,299.0,308.6,1466,46.4,112,0,0,0,0,0,0
5530,M20389,M,302.4,311.8,1539,39.9,101,0,0,0,0,0,0
2160,M17019,M,299.5,309.0,1602,31.3,210,0,0,0,0,0,0
1267,L48446,L,298.0,309.6,1633,34.8,41,0,0,0,0,0,0
4590,L51769,L,302.8,311.1,1721,30.0,87,0,0,0,0,0,0
789,M15648,M,296.9,308.1,1440,46.3,64,0,0,0,0,0,0
6806,M21665,M,301.0,310.7,1497,37.6,116,0,0,0,0,0,0
4661,L51840,L,303.2,311.2,1439,43.9,30,0,0,0,0,0,0
7150,L54329,L,300.2,309.8,1506,41.8,161,0,0,0,0,0,0
6967,L54146,L,300.7,311.0,1969,20.7,109,0,0,0,0,0,0
2778,L49957,L,300.1,309.4,1464,41.7,30,0,0,0,0,0,0
4178,L51357,L,302.5,310.9,1477,39.2,144,0,0,0,0,0,0
2574,L49753,L,299.5,309.2,1499,41.5,175,0,0,0,0,0,0
4334,L51513,L,301.6,309.8,1588,33.9,89,0,0,0,0,0,0
7749,L54928,L,300.4,311.7,1515,47.4,170,0,0,0,0,0,0
2422,L49601,L,298.9,308.2,2384,15.0,19,0,0,0,0,0,0
8027,L55206,L,300.7,311.9,1399,50.2,222,1,0,0,0,1,0
3365,L50544,L,301.4,310.5,1633,39.5,0,0,0,0,0,0,0
2763,L49942,L,299.8,309.2,1479,44.4,214,0,0,0,0,0,0
8318,L55497,L,298.7,309.7,1667,30.4,92,0,0,0,0,0,0
3217,L50396,L,300.5,309.5,1653,27.6,62,0,0,0,0,0,0
9543,L56722,L,299.6,310.9,1716,28.5,117,0,0,0,0,0,0
6579,L53758,L,301.4,310.4,1543,40.9,190,0,0,0,0,0,0
5075,L52254,L,304.1,313.1,1666,34.6,33,0,0,0,0,0,0
6513,M21372,M,301.1,310.0,1433,48.1,14,0,0,0,0,0,0
8493,M23352,M,298.4,309.5,1514,38.8,128,0,0,0,0,0,0
5933,L53112,L,300.5,310.5,1515,36.6,54,0,0,0,0,0,0
1620,L48799,L,297.9,307.7,1590,34.6,57,0,0,0,0,0,0
9340,L56519,L,298.5,309.0,1458,44.8,217,0,0,0,0,0,0
9381,L56560,L,297.4,308.1,1435,45.7,110,0,0,0,0,0,0
5968,L53147,L,300.4,310.8,1390,52.5,144,0,0,0,0,0,0
1630,M16489,M,297.9,307.9,1336,54.4,82,0,0,0,0,0,0
6856,M21715,M,301.1,311.3,1654,30.7,28,0,0,0,0,0,0
1744,M16603,M,298.5,308.0,1713,25.8,154,0,0,0,0,0,0
5344,L52523,L,303.5,312.8,1607,38.4,92,0,0,0,0,0,0
1280,M16139,M,298.3,309.6,1531,40.1,81,0,0,0,0,0,0
7033,L54212,L,300.7,310.9,1723,31.0,73,0,0,0,0,0,0
1172,H30585,H,297.0,308.1,1517,41.4,222,0,0,0,0,0,0
5543,L52722,L,302.3,311.7,1400,41.6,136,0,0,0,0,0,0
3740,M18599,M,302.2,311.2,1663,29.6,115,0,0,0,0,0,0
6239,L53418,L,301.3,310.8,1390,57.4,164,0,0,0,0,0,0
7070,L54249,L,300.8,310.7,1525,39.4,175,0,0,0,0,0,0
9767,H39180,H,298.6,309.6,1449,42.5,16,0,0,0,0,0,0
4531,L51710,L,302.5,310.4,1487,42.0,152,0,0,0,0,0,0
6495,L53674,L,300.6,309.7,1617,33.2,185,0,0,0,0,0,0
4522,L51701,L,302.4,310.4,1865,23.9,129,0,0,0,0,0,0
6273,M21132,M,301.1,310.6,1429,52.7,35,0,0,0,0,0,0
9809,M24668,M,298.2,309.0,1441,44.2,147,0,0,0,0,0,0
727,M15586,M,297.4,308.8,1628,37.4,144,0,0,0,0,0,0
8043,L55222,L,300.8,311.9,1486,45.1,30,0,0,0,0,0,0
